MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct,Rainfall (mm)
S-4WAY,Sensor_DS24,,3/12/2025 10:15,0.44,17.93,0.25,,0.9,
S-BLG2,Sensor_DRC3,,3/12/2025 10:15,1.23,,1.16,,0.825,
S-HSBLW,Sensor_DS25,,3/12/2025 10:15,1.08,15.25,0.43,,0.9,
S-SPW1,Sensor_DS23,,3/12/2025 10:15,0.52,16.98,0.39,,0.825,
S-GW1,Sensor_EL095,,3/12/2025 10:00,0.41,12.93,1.52,,0.875,
S-SPW0,Sensor_DS31,,3/12/2025 10:00,0.53,13.42,0.36,,0.95,
S-WAR3,Sensor_DS41,,3/12/2025 10:00,1.25,,0.47,,0.95,
S-RG,Sensor_MRS2,,3/12/2025 9:30,,,,,1.025,0
S-WAR4,Sensor_DS28,,3/12/2025 9:30,9.29,17.96,0.39,,0.9,
S-4WAY,Sensor_DS24,,3/12/2025 9:15,0.43,17.2,0.24,,0.875,
S-BLG2,Sensor_DRC3,,3/12/2025 9:15,1.23,,1.16,,0.8,
S-HSBLW,Sensor_DS25,,3/12/2025 9:15,1.09,15.21,0.44,,0.9,
S-SPW1,Sensor_DS23,,3/12/2025 9:15,0.51,15.12,0.38,,0.8,
S-BCH1,Sensor_DS32,,3/12/2025 9:00,1.19,14.6,0.43,,0.925,
S-GW1,Sensor_EL095,,3/12/2025 9:00,0.41,12.93,1.52,,0.825,
S-RG,Sensor_MRS2,,3/12/2025 8:30,,,,,1,0
S-SPW1,Sensor_EC3,,3/12/2025 8:30,,14.09,,2740,0.95,
S-WAR4,Sensor_DS28,,3/12/2025 8:30,9.29,17.96,0.39,,0.85,
S-4WAY,Sensor_DS24,,3/12/2025 8:15,0.42,16.57,0.23,,0.825,
S-BLG2,Sensor_DRC3,,3/12/2025 8:15,1.23,,1.16,,0.775,
S-HSBLW,Sensor_DS25,,3/12/2025 8:15,1.09,15.15,0.44,,0.85,
S-SPW1,Sensor_DS23,,3/12/2025 8:15,0.51,14.49,0.38,,0.775,
S-GW1,Sensor_EL095,,3/12/2025 8:00,0.41,12.93,1.52,,0.775,
S-SPW0,Sensor_DS31,,3/12/2025 8:00,0.53,13.03,0.36,,0.9,
S-WAR3,Sensor_DS41,,3/12/2025 8:00,1.25,,0.47,,0.9,
S-RG,Sensor_MRS2,,3/12/2025 7:30,,,,,0.975,0
S-WAR4,Sensor_DS28,,3/12/2025 7:30,9.29,17.99,0.39,,0.825,
S-4WAY,Sensor_DS24,,3/12/2025 7:15,0.42,16.51,0.23,,0.775,
S-BLG2,Sensor_DRC3,,3/12/2025 7:15,1.23,,1.16,,0.725,
S-HSBLW,Sensor_DS25,,3/12/2025 7:15,1.09,15.12,0.44,,0.825,
S-SPW1,Sensor_DS23,,3/12/2025 7:15,0.51,14.3,0.38,,0.75,
S-BCH1,Sensor_DS32,,3/12/2025 7:00,1.19,14.3,0.43,,0.875,
S-GW1,Sensor_EL095,,3/12/2025 7:00,0.42,13.03,1.53,,0.7,
S-RG,Sensor_MRS2,,3/12/2025 6:30,,,,,0.95,0
S-SPW1,Sensor_EC3,,3/12/2025 6:30,,14.17,,2770,0.9,
S-WAR4,Sensor_DS28,,3/12/2025 6:30,9.3,18.05,0.4,,0.8,
S-4WAY,Sensor_DS24,,3/12/2025 6:15,0.43,16.57,0.24,,0.675,
S-HSBLW,Sensor_DS25,,3/12/2025 6:15,1.09,15.18,0.44,,0.8,
S-SPW1,Sensor_DS23,,3/12/2025 6:15,0.51,14.55,0.38,,0.625,
S-BLG2,Sensor_DRC3,,3/12/2025 6:00,1.23,,1.16,,0.7,
S-GW1,Sensor_EL095,,3/12/2025 6:00,0.42,12.93,1.53,,0.675,
S-SPW0,Sensor_DS31,,3/12/2025 6:00,0.53,13.03,0.36,,0.825,
S-WAR3,Sensor_DS41,,3/12/2025 6:00,1.25,,0.47,,0.875,
S-RG,Sensor_MRS2,,3/12/2025 5:30,,,,,0.95,0
S-WAR4,Sensor_DS28,,3/12/2025 5:30,9.3,18.21,0.4,,0.8,
S-4WAY,Sensor_DS24,,3/12/2025 5:15,0.45,16.79,0.26,,0.675,
S-HSBLW,Sensor_DS25,,3/12/2025 5:15,1.09,15.37,0.44,,0.8,
S-SPW1,Sensor_DS23,,3/12/2025 5:15,0.51,14.99,0.38,,0.625,
S-BCH1,Sensor_DS32,,3/12/2025 5:00,1.19,14.6,0.43,,0.875,
S-BLG2,Sensor_DRC3,,3/12/2025 5:00,1.23,,1.16,,0.7,
S-GW1,Sensor_EL095,,3/12/2025 5:00,0.42,12.93,1.53,,0.675,
S-RG,Sensor_MRS2,,3/12/2025 4:30,,,,,0.95,0
S-SPW1,Sensor_EC3,,3/12/2025 4:30,,14.93,,2788,0.925,
S-WAR4,Sensor_DS28,,3/12/2025 4:30,9.3,18.37,0.4,,0.8,
S-4WAY,Sensor_DS24,,3/12/2025 4:15,0.47,17.17,0.28,,0.675,
S-BLG2,Sensor_DRC3,,3/12/2025 4:15,1.23,,1.16,,0.7,
S-HSBLW,Sensor_DS25,,3/12/2025 4:15,1.09,15.56,0.44,,0.825,
S-SPW1,Sensor_DS23,,3/12/2025 4:15,0.51,15.31,0.38,,0.625,
S-GW1,Sensor_EL095,,3/12/2025 4:00,0.42,12.93,1.53,,0.7,
S-SPW0,Sensor_DS31,,3/12/2025 4:00,0.53,13.42,0.36,,0.825,
S-WAR3,Sensor_DS41,,3/12/2025 4:00,1.25,,0.47,,0.875,
S-RG,Sensor_MRS2,,3/12/2025 3:30,,,,,0.975,0
S-WAR4,Sensor_DS28,,3/12/2025 3:30,9.3,18.5,0.4,,0.8,
S-4WAY,Sensor_DS24,,3/12/2025 3:15,0.49,17.33,0.3,,0.7,
S-BLG2,Sensor_DRC3,,3/12/2025 3:15,1.23,,1.16,,0.725,
S-HSBLW,Sensor_DS25,,3/12/2025 3:15,1.09,15.78,0.44,,0.825,
S-SPW1,Sensor_DS23,,3/12/2025 3:15,0.51,15.56,0.38,,0.675,
S-BCH1,Sensor_DS32,,3/12/2025 3:00,1.19,15.09,0.43,,0.875,
S-GW1,Sensor_EL095,,3/12/2025 3:00,0.42,12.93,1.53,,0.725,
S-RG,Sensor_MRS2,,3/12/2025 2:30,,,,,0.975,0
S-SPW1,Sensor_EC3,,3/12/2025 2:30,,15.91,,2659,0.925,
S-WAR4,Sensor_DS28,,3/12/2025 2:30,9.3,18.65,0.4,,0.8,
S-4WAY,Sensor_DS24,,3/12/2025 2:15,0.5,17.67,0.31,,0.725,
S-BLG2,Sensor_DRC3,,3/12/2025 2:15,1.23,,1.16,,0.725,
S-HSBLW,Sensor_DS25,,3/12/2025 2:15,1.09,15.97,0.44,,0.825,
S-SPW1,Sensor_DS23,,3/12/2025 2:15,0.51,16.22,0.38,,0.675,
S-GW1,Sensor_EL095,,3/12/2025 2:00,0.41,12.93,1.52,,0.725,
S-SPW0,Sensor_DS31,,3/12/2025 2:00,0.53,13.81,0.36,,0.85,
S-WAR3,Sensor_DS41,,3/12/2025 2:00,1.25,,0.47,,0.9,
S-RG,Sensor_MRS2,,3/12/2025 1:30,,,,,1,0
S-WAR4,Sensor_DS28,,3/12/2025 1:30,9.3,18.84,0.4,,0.8,
S-4WAY,Sensor_DS24,,3/12/2025 1:15,0.51,17.93,0.32,,0.725,
S-BLG2,Sensor_DRC3,,3/12/2025 1:15,1.23,,1.16,,0.75,
S-HSBLW,Sensor_DS25,,3/12/2025 1:15,1.1,16.03,0.45,,0.825,
S-SPW1,Sensor_DS23,,3/12/2025 1:15,0.51,16.57,0.38,,0.675,
S-BCH1,Sensor_DS32,,3/12/2025 1:00,1.19,15.58,0.43,,0.9,
S-GW1,Sensor_EL095,,3/12/2025 1:00,0.41,12.93,1.52,,0.75,
S-RG,Sensor_MRS2,,3/12/2025 0:30,,,,,1,0
S-SPW1,Sensor_EC3,,3/12/2025 0:30,,16.61,,2616,0.925,
S-WAR4,Sensor_DS28,,3/12/2025 0:30,9.31,19,0.41,,0.825,
S-4WAY,Sensor_DS24,,3/12/2025 0:15,0.49,18.34,0.3,,0.725,
S-BLG2,Sensor_DRC3,,3/12/2025 0:15,1.23,,1.16,,0.75,
S-HSBLW,Sensor_DS25,,3/12/2025 0:15,1.1,16.22,0.45,,0.825,
S-SPW1,Sensor_DS23,,3/12/2025 0:15,0.51,16.85,0.38,,0.675,
S-GW1,Sensor_EL095,,3/12/2025 0:00,0.41,12.93,1.52,,0.75,
S-SPW0,Sensor_DS31,,3/12/2025 0:00,0.53,14.21,0.36,,0.875,
S-WAR3,Sensor_DS41,,3/12/2025 0:00,1.26,,0.48,,0.9,
S-RG,Sensor_MRS2,,2/12/2025 23:30,,,,,1,0
S-WAR4,Sensor_DS28,,2/12/2025 23:30,9.31,19.16,0.41,,0.825,
S-4WAY,Sensor_DS24,,2/12/2025 23:15,0.47,18.24,0.28,,0.725,
S-BLG2,Sensor_DRC3,,2/12/2025 23:15,1.23,,1.16,,0.75,
S-HSBLW,Sensor_DS25,,2/12/2025 23:15,1.1,16.29,0.45,,0.825,
S-SPW1,Sensor_DS23,,2/12/2025 23:15,0.51,16.89,0.38,,0.7,
S-BCH1,Sensor_DS32,,2/12/2025 23:00,1.19,15.88,0.43,,0.9,
S-GW1,Sensor_EL095,,2/12/2025 23:00,0.41,12.93,1.52,,0.75,
S-RG,Sensor_MRS2,,2/12/2025 22:30,,,,,1,0
S-SPW1,Sensor_EC3,,2/12/2025 22:30,,16.39,,2629,0.925,
S-WAR4,Sensor_DS28,,2/12/2025 22:30,9.31,19.32,0.41,,0.825,
S-4WAY,Sensor_DS24,,2/12/2025 22:15,0.45,18.31,0.26,,0.75,
S-BLG2,Sensor_DRC3,,2/12/2025 22:15,1.23,,1.16,,0.775,
S-HSBLW,Sensor_DS25,,2/12/2025 22:15,1.1,16.19,0.45,,0.85,
S-SPW1,Sensor_DS23,,2/12/2025 22:15,0.51,16.76,0.38,,0.725,
S-GW1,Sensor_EL095,,2/12/2025 22:00,0.41,12.93,1.52,,0.8,
S-SPW0,Sensor_DS31,,2/12/2025 22:00,0.53,14.7,0.36,,0.875,
S-WAR3,Sensor_DS41,,2/12/2025 22:00,1.26,,0.48,,0.925,
S-RG,Sensor_MRS2,,2/12/2025 21:30,,,,,1.025,0
S-WAR4,Sensor_DS28,,2/12/2025 21:30,9.31,19.51,0.41,,0.85,
S-4WAY,Sensor_DS24,,2/12/2025 21:15,0.42,18.46,0.23,,0.8,
S-HSBLW,Sensor_DS25,,2/12/2025 21:15,1.1,16.19,0.45,,0.85,
S-SPW1,Sensor_DS23,,2/12/2025 21:15,0.51,17.49,0.38,,0.75,
S-BCH1,Sensor_DS32,,2/12/2025 21:00,1.19,16.46,0.43,,0.925,
S-BLG2,Sensor_DRC3,,2/12/2025 21:00,1.24,,1.15,,0.8,
S-GW1,Sensor_EL095,,2/12/2025 21:00,0.41,12.93,1.52,,0.825,
S-RG,Sensor_MRS2,,2/12/2025 20:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,2/12/2025 20:30,,17.65,,2668,0.95,
S-WAR4,Sensor_DS28,,2/12/2025 20:30,9.31,19.66,0.41,,0.875,
S-4WAY,Sensor_DS24,,2/12/2025 20:15,0.41,18.62,0.22,,0.825,
S-BLG2,Sensor_DRC3,,2/12/2025 20:15,1.24,,1.15,,0.8,
S-HSBLW,Sensor_DS25,,2/12/2025 20:15,1.1,16.07,0.45,,0.85,
S-SPW1,Sensor_DS23,,2/12/2025 20:15,0.51,17.96,0.38,,0.75,
S-GW1,Sensor_EL095,,2/12/2025 20:00,0.41,12.93,1.52,,0.85,
S-SPW0,Sensor_DS31,,2/12/2025 20:00,0.53,14.7,0.36,,0.925,
S-WAR3,Sensor_DS41,,2/12/2025 20:00,1.26,,0.48,,0.95,
S-RG,Sensor_MRS2,,2/12/2025 19:30,,,,,1.025,0
S-WAR4,Sensor_DS28,,2/12/2025 19:30,9.31,19.76,0.41,,0.9,
S-4WAY,Sensor_DS24,,2/12/2025 19:15,0.43,18.75,0.24,,0.825,
S-BLG2,Sensor_DRC3,,2/12/2025 19:15,1.24,,1.15,,0.825,
S-HSBLW,Sensor_DS25,,2/12/2025 19:15,1.1,15.94,0.45,,0.875,
S-SPW1,Sensor_DS23,,2/12/2025 19:15,0.51,18.46,0.38,,0.775,
S-BCH1,Sensor_DS32,,2/12/2025 19:00,1.19,16.76,0.43,,0.95,
S-GW1,Sensor_EL095,,2/12/2025 19:00,0.41,12.93,1.52,,0.875,
S-RG,Sensor_MRS2,,2/12/2025 18:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,2/12/2025 18:30,,18.56,,2757,0.95,
S-WAR4,Sensor_DS28,,2/12/2025 18:30,9.32,19.69,0.42,,0.9,
S-4WAY,Sensor_DS24,,2/12/2025 18:15,0.46,18.81,0.27,,0.85,
S-BLG2,Sensor_DRC3,,2/12/2025 18:15,1.24,,1.15,,0.825,
S-HSBLW,Sensor_DS25,,2/12/2025 18:15,1.1,15.78,0.45,,0.875,
S-SPW1,Sensor_DS23,,2/12/2025 18:15,0.51,18.87,0.38,,0.775,
S-GW1,Sensor_EL095,,2/12/2025 18:00,0.41,12.93,1.52,,0.875,
S-SPW0,Sensor_DS31,,2/12/2025 18:00,0.53,14.7,0.36,,0.925,
S-WAR3,Sensor_DS41,,2/12/2025 18:00,1.26,,0.48,,0.95,
S-RG,Sensor_MRS2,,2/12/2025 17:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,2/12/2025 17:30,9.32,19.63,0.42,,0.9,
S-4WAY,Sensor_DS24,,2/12/2025 17:15,0.48,18.91,0.29,,0.875,
S-HSBLW,Sensor_DS25,,2/12/2025 17:15,1.1,15.69,0.45,,0.875,
S-SPW1,Sensor_DS23,,2/12/2025 17:15,0.51,18.84,0.38,,0.8,
S-BCH1,Sensor_DS32,,2/12/2025 17:00,1.19,16.66,0.43,,0.95,
S-BLG2,Sensor_DRC3,,2/12/2025 17:00,1.24,,1.15,,0.825,
S-GW1,Sensor_EL095,,2/12/2025 17:00,0.41,12.93,1.52,,0.875,
S-RG,Sensor_MRS2,,2/12/2025 16:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,2/12/2025 16:30,,18.15,,2983,0.975,
S-WAR4,Sensor_DS28,,2/12/2025 16:30,9.32,19.6,0.42,,0.9,
S-4WAY,Sensor_DS24,,2/12/2025 16:15,0.5,18.75,0.31,,0.85,
S-BLG2,Sensor_DRC3,,2/12/2025 16:15,1.24,,1.15,,0.825,
S-HSBLW,Sensor_DS25,,2/12/2025 16:15,1.11,15.59,0.46,,0.875,
S-SPW1,Sensor_DS23,,2/12/2025 16:15,0.51,18.56,0.38,,0.775,
S-GW1,Sensor_EL095,,2/12/2025 16:00,0.41,12.93,1.52,,0.875,
S-SPW0,Sensor_DS31,,2/12/2025 16:00,0.53,14.5,0.36,,0.925,
S-WAR3,Sensor_DS41,,2/12/2025 16:00,1.26,,0.48,,0.95,
S-RG,Sensor_MRS2,,2/12/2025 15:30,,,,,1.025,0
S-WAR4,Sensor_DS28,,2/12/2025 15:30,9.32,19.47,0.42,,0.9,
S-4WAY,Sensor_DS24,,2/12/2025 15:15,0.52,18.65,0.33,,0.85,
S-BLG2,Sensor_DRC3,,2/12/2025 15:15,1.24,,1.15,,0.825,
S-HSBLW,Sensor_DS25,,2/12/2025 15:15,1.11,15.5,0.46,,0.875,
S-SPW1,Sensor_DS23,,2/12/2025 15:15,0.51,18.68,0.38,,0.775,
S-BCH1,Sensor_DS32,,2/12/2025 15:00,1.19,16.27,0.43,,0.95,
S-GW1,Sensor_EL095,,2/12/2025 15:00,0.41,12.93,1.52,,0.875,
S-RG,Sensor_MRS2,,2/12/2025 14:30,,,,,1.05,0
S-SPW1,Sensor_EC3,,2/12/2025 14:30,,18.3,,3169,0.975,
S-WAR4,Sensor_DS28,,2/12/2025 14:30,9.32,19.32,0.42,,0.9,
S-4WAY,Sensor_DS24,,2/12/2025 14:15,0.54,18.43,0.35,,0.85,
S-BLG2,Sensor_DRC3,,2/12/2025 14:15,1.24,,1.15,,0.825,
S-HSBLW,Sensor_DS25,,2/12/2025 14:15,1.11,15.43,0.46,,0.875,
S-SPW1,Sensor_DS23,,2/12/2025 14:15,0.51,18.4,0.38,,0.8,
S-GW1,Sensor_EL095,,2/12/2025 14:00,0.41,12.93,1.52,,0.9,
S-SPW0,Sensor_DS31,,2/12/2025 14:00,0.53,14.4,0.36,,0.925,
S-WAR3,Sensor_DS41,,2/12/2025 14:00,1.26,,0.48,,0.95,
S-RG,Sensor_MRS2,,2/12/2025 13:30,,,,,1.05,0
S-WAR4,Sensor_DS28,,2/12/2025 13:30,9.32,19.13,0.42,,0.9,
S-4WAY,Sensor_DS24,,2/12/2025 13:15,0.55,17.99,0.36,,0.875,
S-BLG2,Sensor_DRC3,,2/12/2025 13:15,1.24,,1.15,,0.825,
S-HSBLW,Sensor_DS25,,2/12/2025 13:15,1.11,15.37,0.46,,0.875,
S-SPW1,Sensor_DS23,,2/12/2025 13:15,0.51,18.02,0.38,,0.8,
S-BCH1,Sensor_DS32,,2/12/2025 13:00,1.19,15.48,0.43,,0.925,
S-GW1,Sensor_EL095,,2/12/2025 13:00,0.41,12.93,1.52,,0.875,
S-RG,Sensor_MRS2,,2/12/2025 12:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,2/12/2025 12:30,,17.13,,3452,0.95,
S-WAR4,Sensor_DS28,,2/12/2025 12:30,9.33,18.87,0.43,,0.9,
S-4WAY,Sensor_DS24,,2/12/2025 12:15,0.57,17.74,0.38,,0.875,
S-BLG2,Sensor_DRC3,,2/12/2025 12:15,1.24,,1.15,,0.825,
S-HSBLW,Sensor_DS25,,2/12/2025 12:15,1.11,15.31,0.46,,0.9,
S-SPW1,Sensor_DS23,,2/12/2025 12:15,0.51,17.04,0.38,,0.8,
S-GW1,Sensor_EL095,,2/12/2025 12:00,0.41,12.93,1.52,,0.875,
S-SPW0,Sensor_DS31,,2/12/2025 12:00,0.53,14.21,0.36,,0.925,
S-WAR3,Sensor_DS41,,2/12/2025 12:00,1.26,,0.48,,0.95,
S-RG,Sensor_MRS2,,2/12/2025 11:30,,,,,1.025,0
S-WAR4,Sensor_DS28,,2/12/2025 11:30,9.33,18.62,0.43,,0.9,
S-4WAY,Sensor_DS24,,2/12/2025 11:15,0.56,17.42,0.37,,0.85,
S-BLG2,Sensor_DRC3,,2/12/2025 11:15,1.24,,1.15,,0.825,
S-HSBLW,Sensor_DS25,,2/12/2025 11:15,1.11,15.28,0.46,,0.875,
S-SPW1,Sensor_DS23,,2/12/2025 11:15,0.51,15.84,0.38,,0.775,
S-BCH1,Sensor_DS32,,2/12/2025 11:00,1.19,14.5,0.43,,0.925,
S-GW1,Sensor_EL095,,2/12/2025 11:00,0.42,12.93,1.53,,0.875,
S-RG,Sensor_MRS2,,2/12/2025 10:30,,,,,1.025,0
S-SPW1,Sensor_EC3,,2/12/2025 10:30,,14.93,,3799,0.95,
S-WAR4,Sensor_DS28,,2/12/2025 10:30,9.33,18.37,0.43,,0.9,
S-4WAY,Sensor_DS24,,2/12/2025 10:15,0.54,17.11,0.35,,0.85,
S-BLG2,Sensor_DRC3,,2/12/2025 10:15,1.25,,1.14,,0.8,
S-HSBLW,Sensor_DS25,,2/12/2025 10:15,1.11,15.15,0.46,,0.875,
S-SPW1,Sensor_DS23,,2/12/2025 10:15,0.5,14.8,0.37,,0.775,
S-GW1,Sensor_EL095,,2/12/2025 10:00,0.41,12.93,1.52,,0.85,
S-SPW0,Sensor_DS31,,2/12/2025 10:00,0.53,13.91,0.36,,0.925,
S-WAR3,Sensor_DS41,,2/12/2025 10:00,1.26,,0.48,,0.925,
S-RG,Sensor_MRS2,,2/12/2025 9:30,,,,,1.025,0
S-WAR4,Sensor_DS28,,2/12/2025 9:30,9.33,18.27,0.43,,0.875,
S-4WAY,Sensor_DS24,,2/12/2025 9:15,0.51,16.82,0.32,,0.825,
S-BLG2,Sensor_DRC3,,2/12/2025 9:15,1.25,,1.14,,0.775,
S-HSBLW,Sensor_DS25,,2/12/2025 9:15,1.11,15.15,0.46,,0.85,
S-SPW1,Sensor_DS23,,2/12/2025 9:15,0.5,13.7,0.37,,0.75,
S-BCH1,Sensor_DS32,,2/12/2025 9:00,1.19,13.62,0.43,,0.925,
S-GW1,Sensor_EL095,,2/12/2025 9:00,0.42,12.93,1.53,,0.825,
S-RG,Sensor_MRS2,,2/12/2025 8:30,,,,,1,0
S-SPW1,Sensor_EC3,,2/12/2025 8:30,,12.91,,4028,0.925,
S-WAR4,Sensor_DS28,,2/12/2025 8:30,9.33,18.18,0.43,,0.875,
S-4WAY,Sensor_DS24,,2/12/2025 8:15,0.5,16.48,0.31,,0.825,
S-BLG2,Sensor_DRC3,,2/12/2025 8:15,1.24,,1.15,,0.775,
S-HSBLW,Sensor_DS25,,2/12/2025 8:15,1.11,15.21,0.46,,0.85,
S-SPW1,Sensor_DS23,,2/12/2025 8:15,0.51,12.88,0.38,,0.75,
S-GW1,Sensor_EL095,,2/12/2025 8:00,0.42,12.93,1.53,,0.775,
S-SPW0,Sensor_DS31,,2/12/2025 8:00,0.53,13.62,0.36,,0.9,
S-WAR3,Sensor_DS41,,2/12/2025 8:00,1.26,,0.48,,0.9,
S-RG,Sensor_MRS2,,2/12/2025 7:30,,,,,1,0
S-WAR4,Sensor_DS28,,2/12/2025 7:30,9.33,18.15,0.43,,0.825,
S-4WAY,Sensor_DS24,,2/12/2025 7:15,0.47,16.35,0.28,,0.75,
S-BLG2,Sensor_DRC3,,2/12/2025 7:15,1.25,,1.14,,0.75,
S-HSBLW,Sensor_DS25,,2/12/2025 7:15,1.11,15.31,0.46,,0.825,
S-SPW1,Sensor_DS23,,2/12/2025 7:15,0.5,12.63,0.37,,0.7,
S-BCH1,Sensor_DS32,,2/12/2025 7:00,1.19,13.42,0.43,,0.9,
S-GW1,Sensor_EL095,,2/12/2025 7:00,0.42,12.93,1.53,,0.775,
S-RG,Sensor_MRS2,,2/12/2025 6:30,,,,,1,0
S-SPW1,Sensor_EC3,,2/12/2025 6:30,,12.33,,4165,0.925,
S-WAR4,Sensor_DS28,,2/12/2025 6:30,9.33,18.21,0.43,,0.825,
S-4WAY,Sensor_DS24,,2/12/2025 6:15,0.46,16.51,0.27,,0.75,
S-BLG2,Sensor_DRC3,,2/12/2025 6:15,1.24,,1.15,,0.75,
S-HSBLW,Sensor_DS25,,2/12/2025 6:15,1.11,15.4,0.46,,0.825,
S-SPW1,Sensor_DS23,,2/12/2025 6:15,0.51,12.66,0.38,,0.7,
S-GW1,Sensor_EL095,,2/12/2025 6:00,0.42,12.93,1.53,,0.75,
S-SPW0,Sensor_DS31,,2/12/2025 6:00,0.53,13.72,0.36,,0.875,
S-WAR3,Sensor_DS41,,2/12/2025 6:00,1.27,,0.49,,0.9,
S-RG,Sensor_MRS2,,2/12/2025 5:30,,,,,0.975,0
S-WAR4,Sensor_DS28,,2/12/2025 5:30,9.33,18.27,0.43,,0.825,
S-4WAY,Sensor_DS24,,2/12/2025 5:15,0.48,16.54,0.29,,0.75,
S-BLG2,Sensor_DRC3,,2/12/2025 5:15,1.25,,1.14,,0.75,
S-HSBLW,Sensor_DS25,,2/12/2025 5:15,1.11,15.47,0.46,,0.825,
S-SPW1,Sensor_DS23,,2/12/2025 5:15,0.51,12.85,0.38,,0.675,
S-BCH1,Sensor_DS32,,2/12/2025 5:00,1.19,13.81,0.43,,0.9,
S-GW1,Sensor_EL095,,2/12/2025 5:00,0.42,12.93,1.53,,0.775,
S-RG,Sensor_MRS2,,2/12/2025 4:30,,,,,0.975,0
S-SPW1,Sensor_EC3,,2/12/2025 4:30,,12.53,,4080,0.925,
S-WAR4,Sensor_DS28,,2/12/2025 4:30,9.33,18.4,0.43,,0.825,
S-4WAY,Sensor_DS24,,2/12/2025 4:15,0.5,16.89,0.31,,0.75,
S-BLG2,Sensor_DRC3,,2/12/2025 4:15,1.25,,1.14,,0.75,
S-HSBLW,Sensor_DS25,,2/12/2025 4:15,1.11,15.56,0.46,,0.825,
S-SPW1,Sensor_DS23,,2/12/2025 4:15,0.51,12.94,0.38,,0.675,
S-GW1,Sensor_EL095,,2/12/2025 4:00,0.42,12.93,1.53,,0.75,
S-SPW0,Sensor_DS31,,2/12/2025 4:00,0.53,13.91,0.36,,0.85,
S-WAR3,Sensor_DS41,,2/12/2025 4:00,1.27,,0.49,,0.9,
S-RG,Sensor_MRS2,,2/12/2025 3:30,,,,,0.975,0
S-WAR4,Sensor_DS28,,2/12/2025 3:30,9.33,18.5,0.43,,0.825,
S-4WAY,Sensor_DS24,,2/12/2025 3:15,0.53,17.14,0.34,,0.725,
S-BLG2,Sensor_DRC3,,2/12/2025 3:15,1.25,,1.14,,0.75,
S-HSBLW,Sensor_DS25,,2/12/2025 3:15,1.11,15.72,0.46,,0.825,
S-SPW1,Sensor_DS23,,2/12/2025 3:15,0.51,13.35,0.38,,0.675,
S-BCH1,Sensor_DS32,,2/12/2025 3:00,1.19,14.21,0.43,,0.9,
S-GW1,Sensor_EL095,,2/12/2025 3:00,0.42,12.93,1.53,,0.725,
S-RG,Sensor_MRS2,,2/12/2025 2:30,,,,,0.975,0
S-SPW1,Sensor_EC3,,2/12/2025 2:30,,13.15,,3965,0.925,
S-WAR4,Sensor_DS28,,2/12/2025 2:30,9.33,18.62,0.43,,0.825,
S-4WAY,Sensor_DS24,,2/12/2025 2:15,0.55,17.55,0.36,,0.7,
S-BLG2,Sensor_DRC3,,2/12/2025 2:15,1.25,,1.14,,0.75,
S-HSBLW,Sensor_DS25,,2/12/2025 2:15,1.11,15.88,0.46,,0.825,
S-SPW1,Sensor_DS23,,2/12/2025 2:15,0.51,13.61,0.38,,0.65,
S-GW1,Sensor_EL095,,2/12/2025 2:00,0.42,12.93,1.53,,0.725,
S-SPW0,Sensor_DS31,,2/12/2025 2:00,0.53,14.21,0.36,,0.85,
S-WAR3,Sensor_DS41,,2/12/2025 2:00,1.27,,0.49,,0.875,
S-RG,Sensor_MRS2,,2/12/2025 1:30,,,,,0.975,0
S-WAR4,Sensor_DS28,,2/12/2025 1:30,9.33,18.81,0.43,,0.825,
S-4WAY,Sensor_DS24,,2/12/2025 1:15,0.57,17.74,0.38,,0.725,
S-BLG2,Sensor_DRC3,,2/12/2025 1:15,1.25,,1.14,,0.725,
S-HSBLW,Sensor_DS25,,2/12/2025 1:15,1.11,16.07,0.46,,0.825,
S-SPW1,Sensor_DS23,,2/12/2025 1:15,0.51,13.86,0.38,,0.675,
S-BCH1,Sensor_DS32,,2/12/2025 1:00,1.19,14.7,0.43,,0.9,
S-GW1,Sensor_EL095,,2/12/2025 1:00,0.42,12.93,1.53,,0.75,
S-RG,Sensor_MRS2,,2/12/2025 0:30,,,,,1,0
S-SPW1,Sensor_EC3,,2/12/2025 0:30,,13.76,,3830,0.925,
S-WAR4,Sensor_DS28,,2/12/2025 0:30,9.34,19.03,0.44,,0.825,
S-4WAY,Sensor_DS24,,2/12/2025 0:15,0.58,17.96,0.39,,0.725,
S-BLG2,Sensor_DRC3,,2/12/2025 0:15,1.24,,1.15,,0.75,
S-HSBLW,Sensor_DS25,,2/12/2025 0:15,1.11,16.25,0.46,,0.825,
S-SPW1,Sensor_DS23,,2/12/2025 0:15,0.51,14.46,0.38,,0.7,
S-GW1,Sensor_EL095,,2/12/2025 0:00,0.42,12.93,1.53,,0.75,
S-SPW0,Sensor_DS31,,2/12/2025 0:00,0.54,14.7,0.37,,0.875,
S-WAR3,Sensor_DS41,,2/12/2025 0:00,1.27,,0.49,,0.9,
S-RG,Sensor_MRS2,,1/12/2025 23:30,,,,,1,0
