MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct
S-HSBLW,Sensor_DS25,WI,16/07/2025 23:15,1.02,11.12,0.37,,0.575
S-SPW1,Sensor_DS23,WI,16/07/2025 23:15,0.66,11.62,0.53,,0.75
S-WAR2,Sensor_DS28,WI,16/07/2025 23:15,2.16,12.31,0.21,,0.85
S-SPW1,Odyssey15003,WI,16/07/2025 23:11,,11.08,,3312,
S-BLG1,Sensor_DS21,WI,16/07/2025 23:00,1.27,12.19,0.89,,0.525
S-GW1,Sensor_EL095,WI,16/07/2025 23:00,0.61,12.24,1.72,,0.825
S-SPW0,Sensor_DS31_OUTLET,WI,16/07/2025 23:00,0.56,10.28,0.39,,0.925
S-BLG2,Sensor_DRC3,WI,16/07/2025 22:45,1.27,,1.1,,0.55
S-HSB1,Odyssey15014,WI,16/07/2025 22:33,,9.96,,853,
S-HSB1,Sensor_DS20_2,WI,16/07/2025 22:30,0.68,11.31,0.37,,0.5
S-SPW2,Sensor_DS10,WI,16/07/2025 22:30,0.69,11.94,0.71,,0.275
S-HSBLW,Odyssey15013,WI,16/07/2025 22:27,,9.96,,1495,
S-4WAY,Odyssey15002_location2,WI,16/07/2025 22:22,,11.26,,7863,
S-4WAY,Sensor_DS24,WI,16/07/2025 22:15,0.56,12.09,0.37,,0.825
S-HSBLW,Sensor_DS25,WI,16/07/2025 22:15,1.02,11.15,0.37,,0.575
S-SPW1,Sensor_DS23,WI,16/07/2025 22:15,0.66,11.75,0.53,,0.75
S-WAR2,Sensor_DS28,WI,16/07/2025 22:15,2.15,12.47,0.2,,0.85
S-BLG1,Sensor_DS21,WI,16/07/2025 22:00,1.27,12.31,0.89,,0.525
S-GW1,Sensor_EL095,WI,16/07/2025 22:00,0.61,12.24,1.72,,0.825
S-SPW0,Odyssey15000_location2,WI,16/07/2025 22:00,,11.69,,5560,
S-BLG2,Sensor_DRC3,WI,16/07/2025 21:45,1.27,,1.1,,0.55
S-HSB1,Sensor_DS20_2,WI,16/07/2025 21:30,0.68,11.31,0.37,,0.525
S-SPW2,Sensor_DS10,WI,16/07/2025 21:30,0.69,11.87,0.71,,0.275
S-4WAY,Sensor_DS24,WI,16/07/2025 21:15,0.59,12.28,0.4,,0.825
S-HSBLW,Sensor_DS25,WI,16/07/2025 21:15,1.02,11.18,0.37,,0.6
S-SPW1,Sensor_DS23,WI,16/07/2025 21:15,0.67,11.84,0.54,,0.75
S-WAR2,Sensor_DS28,WI,16/07/2025 21:15,2.15,12.5,0.2,,0.875
S-BLG1,Sensor_DS21,WI,16/07/2025 21:00,1.27,12.31,0.89,,0.55
S-GW1,Sensor_EL095,WI,16/07/2025 21:00,0.6,12.24,1.71,,0.85
S-SPW0,Sensor_DS31_OUTLET,WI,16/07/2025 21:00,0.6,10.57,0.43,,0.9
S-BLG2,Sensor_DRC3,WI,16/07/2025 20:45,1.27,,1.1,,0.575
S-HSB1,Odyssey15014,WI,16/07/2025 20:33,,10.03,,853,
S-HSB1,Sensor_DS20_2,WI,16/07/2025 20:30,0.68,11.34,0.37,,0.55
S-SPW2,Sensor_DS10,WI,16/07/2025 20:30,0.69,11.87,0.71,,0.3
S-HSBLW,Odyssey15013,WI,16/07/2025 20:27,,10.14,,1485,
S-4WAY,Odyssey15002_location2,WI,16/07/2025 20:22,,11.18,,6394,
S-4WAY,Sensor_DS24,WI,16/07/2025 20:15,0.6,12.28,0.41,,0.825
S-HSBLW,Sensor_DS25,WI,16/07/2025 20:15,1.02,11.21,0.37,,0.625
S-SPW1,Sensor_DS23,WI,16/07/2025 20:15,0.66,11.81,0.53,,0.775
S-WAR2,Sensor_DS28,WI,16/07/2025 20:15,2.14,12.53,0.19,,0.875
S-BLG1,Sensor_DS21,WI,16/07/2025 20:00,1.27,12.38,0.89,,0.525
S-GW1,Sensor_EL095,WI,16/07/2025 20:00,0.6,12.24,1.71,,0.825
S-BLG1,Odyssey15016_location2,WI,16/07/2025 19:55,,11.01,,1192,
S-BLG2,Sensor_DRC3,WI,16/07/2025 19:45,1.27,,1.1,,0.55
S-HSB1,Sensor_DS20_2,WI,16/07/2025 19:30,0.68,11.37,0.37,,0.525
S-SPW2,Sensor_DS10,WI,16/07/2025 19:30,0.69,11.81,0.71,,0.275
S-4WAY,Sensor_DS24,WI,16/07/2025 19:15,0.62,12.03,0.43,,0.85
S-HSBLW,Sensor_DS25,WI,16/07/2025 19:15,1.02,11.24,0.37,,0.6
S-SPW1,Sensor_DS23,WI,16/07/2025 19:15,0.67,11.9,0.54,,0.75
S-WAR2,Sensor_DS28,WI,16/07/2025 19:15,2.15,12.57,0.2,,0.85
S-SPW1,Odyssey15003,WI,16/07/2025 19:11,,11.47,,3420,
S-BLG1,Sensor_DS21,WI,16/07/2025 19:00,1.27,12.57,0.89,,0.525
S-GW1,Sensor_EL095,WI,16/07/2025 19:00,0.6,12.24,1.71,,0.85
S-SPW0,Sensor_DS31_OUTLET,WI,16/07/2025 19:00,0.61,10.57,0.44,,0.925
S-BLG2,Sensor_DRC3,WI,16/07/2025 18:45,1.27,,1.1,,0.575
S-HSB1,Odyssey15014,WI,16/07/2025 18:33,,10.34,,860,
S-HSB1,Sensor_DS20_2,WI,16/07/2025 18:30,0.68,11.4,0.37,,0.525
S-SPW2,Sensor_DS10,WI,16/07/2025 18:30,0.69,11.78,0.71,,0.3
S-HSBLW,Odyssey15013,WI,16/07/2025 18:27,,10.31,,1467,
S-4WAY,Odyssey15002_location2,WI,16/07/2025 18:22,,10.92,,7308,
S-4WAY,Sensor_DS24,WI,16/07/2025 18:15,0.59,12,0.4,,0.85
S-HSBLW,Sensor_DS25,WI,16/07/2025 18:15,1.02,11.37,0.37,,0.6
S-SPW1,Sensor_DS23,WI,16/07/2025 18:15,0.67,12.06,0.54,,0.775
S-WAR2,Sensor_DS28,WI,16/07/2025 18:15,2.15,12.63,0.2,,0.875
S-BLG1,Sensor_DS21,WI,16/07/2025 18:00,1.27,12.41,0.89,,0.55
S-GW1,Sensor_EL095,WI,16/07/2025 18:00,0.6,12.24,1.71,,0.85
S-SPW0,Odyssey15000_location2,WI,16/07/2025 18:00,,11.65,,5330,
S-BLG2,Sensor_DRC3,WI,16/07/2025 17:45,1.27,,1.1,,0.6
S-HSB1,Sensor_DS20_2,WI,16/07/2025 17:30,0.68,11.37,0.37,,0.575
S-SPW2,Sensor_DS10,WI,16/07/2025 17:30,0.69,11.72,0.71,,0.325
S-4WAY,Sensor_DS24,WI,16/07/2025 17:15,0.54,11.75,0.35,,0.85
S-HSBLW,Sensor_DS25,WI,16/07/2025 17:15,1.02,11.46,0.37,,0.65
S-SPW1,Sensor_DS23,WI,16/07/2025 17:15,0.67,12.19,0.54,,0.75
S-WAR2,Sensor_DS28,WI,16/07/2025 17:15,2.15,12.66,0.2,,0.875
S-BLG1,Sensor_DS21,WI,16/07/2025 17:00,1.27,12.06,0.89,,0.6
S-GW1,Sensor_EL095,WI,16/07/2025 17:00,0.6,12.14,1.71,,0.9
S-SPW0,Sensor_DS31_OUTLET,WI,16/07/2025 17:00,0.54,10.28,0.37,,0.925
S-BLG2,Sensor_DRC3,WI,16/07/2025 16:45,1.27,,1.1,,0.675
S-HSB1,Odyssey15014,WI,16/07/2025 16:33,,10.81,,860,
S-HSB1,Sensor_DS20_2,WI,16/07/2025 16:30,0.67,11.34,0.36,,0.6
S-SPW2,Sensor_DS10,WI,16/07/2025 16:30,0.69,11.65,0.71,,0.375
S-HSBLW,Odyssey15013,WI,16/07/2025 16:27,,10.53,,1447,
S-4WAY,Odyssey15002_location2,WI,16/07/2025 16:22,,10.87,,6498,
S-4WAY,Sensor_DS24,WI,16/07/2025 16:15,0.49,11.72,0.3,,0.85
S-HSBLW,Sensor_DS25,WI,16/07/2025 16:15,1.03,11.43,0.38,,0.7
S-SPW1,Sensor_DS23,WI,16/07/2025 16:15,0.66,12.19,0.53,,0.8
S-WAR2,Sensor_DS28,WI,16/07/2025 16:15,2.15,12.82,0.2,,0.9
S-BLG1,Sensor_DS21,WI,16/07/2025 16:00,1.27,11.87,0.89,,0.625
S-GW1,Sensor_EL095,WI,16/07/2025 16:00,0.6,12.24,1.71,,0.9
S-BLG1,Odyssey15016_location2,WI,16/07/2025 15:55,,10.58,,1213,
S-BLG2,Sensor_DRC3,WI,16/07/2025 15:45,1.27,,1.1,,0.675
S-HSB1,Sensor_DS20_2,WI,16/07/2025 15:30,0.67,11.21,0.36,,0.625
S-SPW2,Sensor_DS10,WI,16/07/2025 15:30,0.7,11.59,0.72,,0.4
S-4WAY,Sensor_DS24,WI,16/07/2025 15:15,0.45,11.56,0.26,,0.85
S-HSBLW,Sensor_DS25,WI,16/07/2025 15:15,1.03,11.27,0.38,,0.7
S-SPW1,Sensor_DS23,WI,16/07/2025 15:15,0.66,12,0.53,,0.8
S-WAR2,Sensor_DS28,WI,16/07/2025 15:15,2.15,12.69,0.2,,0.9
S-SPW1,Odyssey15003,WI,16/07/2025 15:11,,11.63,,3477,
S-BLG1,Sensor_DS21,WI,16/07/2025 15:00,1.27,11.81,0.89,,0.625
S-GW1,Sensor_EL095,WI,16/07/2025 15:00,0.6,12.24,1.71,,0.9
S-SPW0,Sensor_DS31_OUTLET,WI,16/07/2025 15:00,0.52,9.2,0.35,,0.925
S-BLG2,Sensor_DRC3,WI,16/07/2025 14:45,1.27,,1.1,,0.675
S-HSB1,Odyssey15014,WI,16/07/2025 14:33,,10.79,,842,
S-HSB1,Sensor_DS20_2,WI,16/07/2025 14:30,0.68,11.12,0.37,,0.625
S-SPW2,Sensor_DS10,WI,16/07/2025 14:30,0.69,11.56,0.71,,0.4
S-HSBLW,Odyssey15013,WI,16/07/2025 14:27,,10.38,,1461,
S-4WAY,Odyssey15002_location2,WI,16/07/2025 14:22,,10.44,,9438,
S-4WAY,Sensor_DS24,WI,16/07/2025 14:15,0.44,11.43,0.25,,0.85
S-HSBLW,Sensor_DS25,WI,16/07/2025 14:15,1.03,11.02,0.38,,0.675
S-SPW1,Sensor_DS23,WI,16/07/2025 14:15,0.66,11.46,0.53,,0.8
S-WAR2,Sensor_DS28,WI,16/07/2025 14:15,2.15,12.38,0.2,,0.9
S-BLG1,Sensor_DS21,WI,16/07/2025 14:00,1.27,11.62,0.89,,0.625
S-GW1,Sensor_EL095,WI,16/07/2025 14:00,0.6,12.24,1.71,,0.9
S-SPW0,Odyssey15000_location2,WI,16/07/2025 14:00,,9.72,,5438,
S-BLG2,Sensor_DRC3,WI,16/07/2025 13:45,1.27,,1.1,,0.65
S-HSB1,Sensor_DS20_2,WI,16/07/2025 13:30,0.68,10.99,0.37,,0.625
S-SPW2,Sensor_DS10,WI,16/07/2025 13:30,0.69,11.53,0.71,,0.375
S-4WAY,Sensor_DS24,WI,16/07/2025 13:15,0.45,11.15,0.26,,0.85
S-HSBLW,Sensor_DS25,WI,16/07/2025 13:15,1.03,10.77,0.38,,0.675
S-SPW1,Sensor_DS23,WI,16/07/2025 13:15,0.66,11.24,0.53,,0.775
S-WAR2,Sensor_DS28,WI,16/07/2025 13:15,2.15,12.19,0.2,,0.9
S-BLG1,Sensor_DS21,WI,16/07/2025 13:00,1.27,11.31,0.89,,0.625
S-GW1,Sensor_EL095,WI,16/07/2025 13:00,0.6,12.24,1.71,,0.9
S-SPW0,Sensor_DS31_OUTLET,WI,16/07/2025 13:00,0.53,8.02,0.36,,0.925
S-BLG2,Sensor_DRC3,WI,16/07/2025 12:45,1.27,,1.1,,0.65
S-HSB1,Odyssey15014,WI,16/07/2025 12:33,,10.54,,835,
S-HSB1,Sensor_DS20_2,WI,16/07/2025 12:30,0.67,10.8,0.36,,0.65
S-SPW2,Sensor_DS10,WI,16/07/2025 12:30,0.69,11.5,0.71,,0.425
S-HSBLW,Odyssey15013,WI,16/07/2025 12:27,,9.92,,1478,
S-4WAY,Odyssey15002_location2,WI,16/07/2025 12:22,,9.85,,9628,
S-4WAY,Sensor_DS24,WI,16/07/2025 12:15,0.47,10.87,0.28,,0.85
S-HSBLW,Sensor_DS25,WI,16/07/2025 12:15,1.03,10.46,0.38,,0.7
S-SPW1,Sensor_DS23,WI,16/07/2025 12:15,0.66,10.65,0.53,,0.825
S-WAR2,Sensor_DS28,WI,16/07/2025 12:15,2.15,11.97,0.2,,0.9
S-BLG1,Sensor_DS21,WI,16/07/2025 12:00,1.27,11.12,0.89,,0.6
S-GW1,Sensor_EL095,WI,16/07/2025 12:00,0.6,12.24,1.71,,0.875
S-BLG1,Odyssey15016_location2,WI,16/07/2025 11:55,,9.83,,1252,
S-BLG2,Sensor_DRC3,WI,16/07/2025 11:45,1.27,,1.1,,0.625
S-HSB1,Sensor_DS20_2,WI,16/07/2025 11:30,0.67,10.65,0.36,,0.625
S-SPW2,Sensor_DS10,WI,16/07/2025 11:30,0.69,11.5,0.71,,0.4
S-4WAY,Sensor_DS24,WI,16/07/2025 11:15,0.49,10.68,0.3,,0.85
S-HSBLW,Sensor_DS25,WI,16/07/2025 11:15,1.03,10.14,0.38,,0.65
S-SPW1,Sensor_DS23,WI,16/07/2025 11:15,0.66,9.8,0.53,,0.8
S-WAR2,Sensor_DS28,WI,16/07/2025 11:15,2.15,11.72,0.2,,0.875
S-SPW1,Odyssey15003,WI,16/07/2025 11:11,,9.42,,3639,
S-BLG1,Sensor_DS21,WI,16/07/2025 11:00,1.27,11.02,0.89,,0.55
S-GW1,Sensor_EL095,WI,16/07/2025 11:00,0.6,12.24,1.71,,0.875
S-SPW0,Sensor_DS31_OUTLET,WI,16/07/2025 11:00,0.54,7.33,0.37,,0.925
S-BLG2,Sensor_DRC3,WI,16/07/2025 10:45,1.27,,1.1,,0.6
S-HSB1,Odyssey15014,WI,16/07/2025 10:33,,9.48,,846,
S-HSB1,Sensor_DS20_2,WI,16/07/2025 10:30,0.67,10.55,0.36,,0.6
S-SPW2,Sensor_DS10,WI,16/07/2025 10:30,0.69,11.56,0.71,,0.35
S-HSBLW,Odyssey15013,WI,16/07/2025 10:27,,9.02,,1543,
S-4WAY,Odyssey15002_location2,WI,16/07/2025 10:22,,9.34,,9275,
S-4WAY,Sensor_DS24,WI,16/07/2025 10:15,0.52,10.52,0.33,,0.85
S-HSBLW,Sensor_DS25,WI,16/07/2025 10:15,1.03,10.11,0.38,,0.625
S-SPW1,Sensor_DS23,WI,16/07/2025 10:15,0.66,9.23,0.53,,0.775
S-WAR2,Sensor_DS28,WI,16/07/2025 10:15,2.15,11.5,0.2,,0.875
S-BLG1,Sensor_DS21,WI,16/07/2025 10:00,1.27,11.02,0.89,,0.55
S-GW1,Sensor_EL095,WI,16/07/2025 10:00,0.6,12.24,1.71,,0.85
S-SPW0,Odyssey15000_location2,WI,16/07/2025 10:00,,8.45,,5588,
S-BLG2,Sensor_DRC3,WI,16/07/2025 9:45,1.27,,1.1,,0.575
S-HSB1,Sensor_DS20_2,WI,16/07/2025 9:30,0.67,10.52,0.36,,0.525
S-SPW2,Sensor_DS10,WI,16/07/2025 9:30,0.69,11.59,0.71,,0.3
S-4WAY,Sensor_DS24,WI,16/07/2025 9:15,0.53,10.39,0.34,,0.85
S-HSBLW,Sensor_DS25,WI,16/07/2025 9:15,1.03,10.05,0.38,,0.575
S-SPW1,Sensor_DS23,WI,16/07/2025 9:15,0.66,8.85,0.53,,0.75
S-WAR2,Sensor_DS28,WI,16/07/2025 9:15,2.15,11.37,0.2,,0.85
S-BLG1,Sensor_DS21,WI,16/07/2025 9:00,1.27,11.05,0.89,,0.525
S-GW1,Sensor_EL095,WI,16/07/2025 9:00,0.6,12.24,1.71,,0.825
S-SPW0,Sensor_DS31_OUTLET,WI,16/07/2025 9:00,0.56,7.04,0.39,,0.925
S-BLG2,Sensor_DRC3,WI,16/07/2025 8:45,1.27,,1.1,,0.525
S-HSB1,Odyssey15014,WI,16/07/2025 8:33,,8.82,,842,
S-HSB1,Sensor_DS20_2,WI,16/07/2025 8:30,0.67,10.52,0.36,,0.5
S-SPW2,Sensor_DS10,WI,16/07/2025 8:30,0.69,11.62,0.71,,0.25
S-HSBLW,Odyssey15013,WI,16/07/2025 8:27,,8.8,,1560,
S-4WAY,Odyssey15002_location2,WI,16/07/2025 8:22,,9.12,,7689,
S-4WAY,Sensor_DS24,WI,16/07/2025 8:15,0.56,10.49,0.37,,0.825
S-HSBLW,Sensor_DS25,WI,16/07/2025 8:15,1.03,10.02,0.38,,0.575
S-SPW1,Sensor_DS23,WI,16/07/2025 8:15,0.66,8.82,0.53,,0.75
S-WAR2,Sensor_DS28,WI,16/07/2025 8:15,2.15,11.37,0.2,,0.85
S-BLG1,Sensor_DS21,WI,16/07/2025 8:00,1.27,11.09,0.89,,0.5
S-GW1,Sensor_EL095,WI,16/07/2025 8:00,0.61,12.24,1.72,,0.825
S-BLG1,Odyssey15016_location2,WI,16/07/2025 7:55,,9.49,,1262,
S-BLG2,Sensor_DRC3,WI,16/07/2025 7:45,1.27,,1.1,,0.525
S-HSB1,Sensor_DS20_2,WI,16/07/2025 7:30,0.68,10.52,0.37,,0.5
S-SPW2,Sensor_DS10,WI,16/07/2025 7:30,0.69,11.62,0.71,,0.25
S-4WAY,Sensor_DS24,WI,16/07/2025 7:15,0.59,10.46,0.4,,0.825
S-HSBLW,Sensor_DS25,WI,16/07/2025 7:15,1.03,10.05,0.38,,0.575
S-SPW1,Sensor_DS23,WI,16/07/2025 7:15,0.67,8.85,0.54,,0.725
S-WAR2,Sensor_DS28,WI,16/07/2025 7:15,2.15,11.37,0.2,,0.85
S-SPW1,Odyssey15003,WI,16/07/2025 7:11,,8.4,,3417,
S-BLG1,Sensor_DS21,WI,16/07/2025 7:00,1.27,11.09,0.89,,0.5
S-GW1,Sensor_EL095,WI,16/07/2025 7:00,0.61,12.24,1.72,,0.825
S-SPW0,Sensor_DS31_OUTLET,WI,16/07/2025 7:00,0.59,7.04,0.42,,0.9
S-BLG2,Sensor_DRC3,WI,16/07/2025 6:45,1.27,,1.1,,0.525
S-HSB1,Odyssey15014,WI,16/07/2025 6:33,,8.73,,846,
S-HSB1,Sensor_DS20_2,WI,16/07/2025 6:30,0.68,10.52,0.37,,0.5
S-SPW2,Sensor_DS10,WI,16/07/2025 6:30,0.69,11.65,0.71,,0.25
S-HSBLW,Odyssey15013,WI,16/07/2025 6:27,,8.8,,1560,
S-4WAY,Odyssey15002_location2,WI,16/07/2025 6:22,,8.97,,8268,
S-4WAY,Sensor_DS24,WI,16/07/2025 6:15,0.6,10.65,0.41,,0.825
S-HSBLW,Sensor_DS25,WI,16/07/2025 6:15,1.03,10.05,0.38,,0.575
S-SPW1,Sensor_DS23,WI,16/07/2025 6:15,0.67,8.85,0.54,,0.725
S-WAR2,Sensor_DS28,WI,16/07/2025 6:15,2.15,11.34,0.2,,0.85
S-BLG1,Sensor_DS21,WI,16/07/2025 6:00,1.27,11.15,0.89,,0.5
S-GW1,Sensor_EL095,WI,16/07/2025 6:00,0.61,12.24,1.72,,0.825
S-SPW0,Odyssey15000_location2,WI,16/07/2025 6:00,,8.4,,5592,
S-BLG2,Sensor_DRC3,WI,16/07/2025 5:45,1.27,,1.1,,0.525
S-HSB1,Sensor_DS20_2,WI,16/07/2025 5:30,0.68,10.58,0.37,,0.5
S-SPW2,Sensor_DS10,WI,16/07/2025 5:30,0.7,11.68,0.72,,0.25
S-4WAY,Sensor_DS24,WI,16/07/2025 5:15,0.58,10.68,0.39,,0.8
S-HSBLW,Sensor_DS25,WI,16/07/2025 5:15,1.03,10.05,0.38,,0.575
S-SPW1,Sensor_DS23,WI,16/07/2025 5:15,0.67,8.76,0.54,,0.75
S-WAR2,Sensor_DS28,WI,16/07/2025 5:15,2.15,11.31,0.2,,0.85
S-BLG1,Sensor_DS21,WI,16/07/2025 5:00,1.27,11.21,0.89,,0.5
S-GW1,Sensor_EL095,WI,16/07/2025 5:00,0.61,12.24,1.72,,0.825
S-SPW0,Sensor_DS31_OUTLET,WI,16/07/2025 5:00,0.58,7.14,0.41,,0.925
S-BLG2,Sensor_DRC3,WI,16/07/2025 4:45,1.27,,1.1,,0.525
S-HSB1,Odyssey15014,WI,16/07/2025 4:33,,8.75,,846,
S-HSB1,Sensor_DS20_2,WI,16/07/2025 4:30,0.68,10.61,0.37,,0.475
S-SPW2,Sensor_DS10,WI,16/07/2025 4:30,0.69,11.72,0.71,,0.25
S-HSBLW,Odyssey15013,WI,16/07/2025 4:27,,8.83,,1554,
S-4WAY,Odyssey15002_location2,WI,16/07/2025 4:22,,9.18,,7741,
S-4WAY,Sensor_DS24,WI,16/07/2025 4:15,0.54,10.77,0.35,,0.825
S-HSBLW,Sensor_DS25,WI,16/07/2025 4:15,1.03,10.11,0.38,,0.575
S-SPW1,Sensor_DS23,WI,16/07/2025 4:15,0.66,8.98,0.53,,0.725
S-WAR2,Sensor_DS28,WI,16/07/2025 4:15,2.15,11.34,0.2,,0.85
S-BLG1,Sensor_DS21,WI,16/07/2025 4:00,1.27,11.24,0.89,,0.475
S-GW1,Sensor_EL095,WI,16/07/2025 4:00,0.61,12.24,1.72,,0.825
S-BLG1,Odyssey15016_location2,WI,16/07/2025 3:55,,9.69,,1249,
S-BLG2,Sensor_DRC3,WI,16/07/2025 3:45,1.27,,1.1,,0.55
S-HSB1,Sensor_DS20_2,WI,16/07/2025 3:30,0.68,10.65,0.37,,0.5
S-SPW2,Sensor_DS10,WI,16/07/2025 3:30,0.7,11.75,0.72,,0.25
S-4WAY,Sensor_DS24,WI,16/07/2025 3:15,0.51,10.83,0.32,,0.825
S-HSBLW,Sensor_DS25,WI,16/07/2025 3:15,1.03,10.14,0.38,,0.575
S-SPW1,Sensor_DS23,WI,16/07/2025 3:15,0.67,9.13,0.54,,0.75
S-WAR2,Sensor_DS28,WI,16/07/2025 3:15,2.16,11.46,0.21,,0.85
S-SPW1,Odyssey15003,WI,16/07/2025 3:11,,8.63,,3538,
S-BLG1,Sensor_DS21,WI,16/07/2025 3:00,1.27,11.31,0.89,,0.5
S-GW1,Sensor_EL095,WI,16/07/2025 3:00,0.61,12.24,1.72,,0.825
S-SPW0,Sensor_DS31_OUTLET,WI,16/07/2025 3:00,0.54,7.53,0.37,,0.925
S-BLG2,Sensor_DRC3,WI,16/07/2025 2:45,1.27,,1.1,,0.55
S-HSB1,Odyssey15014,WI,16/07/2025 2:33,,8.88,,856,
S-HSB1,Sensor_DS20_2,WI,16/07/2025 2:30,0.68,10.65,0.37,,0.5
S-SPW2,Sensor_DS10,WI,16/07/2025 2:30,0.7,11.78,0.72,,0.275
S-HSBLW,Odyssey15013,WI,16/07/2025 2:27,,8.92,,1550,
S-4WAY,Odyssey15002_location2,WI,16/07/2025 2:22,,9.79,,10420,
S-4WAY,Sensor_DS24,WI,16/07/2025 2:15,0.5,11.09,0.31,,0.825
S-HSBLW,Sensor_DS25,WI,16/07/2025 2:15,1.03,10.17,0.38,,0.575
S-SPW1,Sensor_DS23,WI,16/07/2025 2:15,0.67,9.39,0.54,,0.725
S-WAR2,Sensor_DS28,WI,16/07/2025 2:15,2.16,11.46,0.21,,0.85
S-BLG1,Sensor_DS21,WI,16/07/2025 2:00,1.27,11.37,0.89,,0.525
S-GW1,Sensor_EL095,WI,16/07/2025 2:00,0.61,12.24,1.72,,0.825
S-SPW0,Odyssey15000_location2,WI,16/07/2025 2:00,,8.94,,5546,
S-BLG2,Sensor_DRC3,WI,16/07/2025 1:45,1.27,,1.1,,0.525
S-HSB1,Sensor_DS20_2,WI,16/07/2025 1:30,0.68,10.71,0.37,,0.5
S-SPW2,Sensor_DS10,WI,16/07/2025 1:30,0.7,11.78,0.72,,0.275
S-4WAY,Sensor_DS24,WI,16/07/2025 1:15,0.51,11.24,0.32,,0.825
S-HSBLW,Sensor_DS25,WI,16/07/2025 1:15,1.03,10.24,0.38,,0.55
S-SPW1,Sensor_DS23,WI,16/07/2025 1:15,0.67,9.42,0.54,,0.725
S-WAR2,Sensor_DS28,WI,16/07/2025 1:15,2.16,11.5,0.21,,0.825
S-BLG1,Sensor_DS21,WI,16/07/2025 1:00,1.27,11.46,0.89,,0.5
S-GW1,Sensor_EL095,WI,16/07/2025 1:00,0.61,12.24,1.72,,0.8
S-SPW0,Sensor_DS31_OUTLET,WI,16/07/2025 1:00,0.55,8.02,0.38,,0.9
S-BLG2,Sensor_DRC3,WI,16/07/2025 0:45,1.27,,1.1,,0.475
S-HSB1,Odyssey15014,WI,16/07/2025 0:33,,8.89,,853,
S-HSB1,Sensor_DS20_2,WI,16/07/2025 0:30,0.68,10.74,0.37,,0.45
S-SPW2,Sensor_DS10,WI,16/07/2025 0:30,0.7,11.81,0.72,,0.225
S-HSBLW,Odyssey15013,WI,16/07/2025 0:27,,8.88,,1547,
S-4WAY,Odyssey15002_location2,WI,16/07/2025 0:22,,10.1,,11122,
S-4WAY,Sensor_DS24,WI,16/07/2025 0:15,0.53,11.27,0.34,,0.825
S-HSBLW,Sensor_DS25,WI,16/07/2025 0:15,1.03,10.3,0.38,,0.525
S-SPW1,Sensor_DS23,WI,16/07/2025 0:15,0.67,9.54,0.54,,0.7
S-WAR2,Sensor_DS28,WI,16/07/2025 0:15,2.16,11.56,0.21,,0.825
S-BLG1,Sensor_DS21,WI,16/07/2025 0:00,1.27,11.59,0.89,,0.475
S-GW1,Sensor_EL095,WI,16/07/2025 0:00,0.61,12.14,1.72,,0.8
S-BLG1,Odyssey15016_location2,WI,15/07/2025 23:55,,10.01,,1234,
S-BLG2,Sensor_DRC3,WI,15/07/2025 23:45,1.27,,1.1,,0.475
S-HSB1,Sensor_DS20_2,WI,15/07/2025 23:30,0.68,10.77,0.37,,0.425
S-SPW2,Sensor_DS10,WI,15/07/2025 23:30,0.7,11.84,0.72,,0.225
S-4WAY,Sensor_DS24,WI,15/07/2025 23:15,0.55,11.5,0.36,,0.8
S-HSBLW,Sensor_DS25,WI,15/07/2025 23:15,1.04,10.36,0.39,,0.525
S-SPW1,Sensor_DS23,WI,15/07/2025 23:15,0.67,9.86,0.54,,0.7
S-WAR2,Sensor_DS28,WI,15/07/2025 23:15,2.16,11.65,0.21,,0.825
S-SPW1,Odyssey15003,WI,15/07/2025 23:11,,9.27,,3369,
S-BLG1,Sensor_DS21,WI,15/07/2025 23:00,1.27,11.68,0.89,,0.475
S-GW1,Sensor_EL095,WI,15/07/2025 23:00,0.61,12.24,1.72,,0.8
S-SPW0,Sensor_DS31_OUTLET,WI,15/07/2025 23:00,0.58,8.81,0.41,,0.9
S-BLG2,Sensor_DRC3,WI,15/07/2025 22:45,1.27,,1.1,,0.475
S-HSB1,Odyssey15014,WI,15/07/2025 22:33,,9.06,,856,
S-HSB1,Sensor_DS20_2,WI,15/07/2025 22:30,0.68,10.83,0.37,,0.45
S-SPW2,Sensor_DS10,WI,15/07/2025 22:30,0.7,11.84,0.72,,0.2
S-HSBLW,Odyssey15013,WI,15/07/2025 22:27,,9.06,,1533,
S-4WAY,Odyssey15002_location2,WI,15/07/2025 22:22,,10.33,,9747,
S-4WAY,Sensor_DS24,WI,15/07/2025 22:15,0.58,11.56,0.39,,0.825
S-HSBLW,Sensor_DS25,WI,15/07/2025 22:15,1.04,10.42,0.39,,0.525
S-SPW1,Sensor_DS23,WI,15/07/2025 22:15,0.67,10.14,0.54,,0.7
S-WAR2,Sensor_DS28,WI,15/07/2025 22:15,2.16,11.78,0.21,,0.825
S-BLG1,Sensor_DS21,WI,15/07/2025 22:00,1.27,11.84,0.89,,0.45
S-GW1,Sensor_EL095,WI,15/07/2025 22:00,0.61,12.24,1.72,,0.8
S-SPW0,Odyssey15000_location2,WI,15/07/2025 22:00,,10.35,,5645,
S-BLG2,Sensor_DRC3,WI,15/07/2025 21:45,1.27,,1.1,,0.475
