MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct,Rainfall (mm)
S-SPW1,Sensor_EC3,,29/06/2026 10:30,,10.69,,1688,0.9,
S-BLG2,Sensor_DRC3,,29/06/2026 10:15,1.23,,1.16,,0.85,
S-BCH1,Sensor_DS20,,29/06/2026 10:15,1.14,11.65,0.48,,0.775,
S-SPW1,Sensor_DS23,,29/06/2026 10:15,0.7,11.12,0.57,,0.725,
S-HSBLW,Sensor_DS25,,29/06/2026 10:15,0.7,11.43,0.05,,0.75,
S-GW1,Sensor_EL095,,29/06/2026 10:15,0.45,13.32,1.56,,0.875,
S-4WAY,Sensor_DS24,,29/06/2026 9:45,0.19,12,0,,0.8,
S-WAR3,Sensor_DS41,,29/06/2026 9:30,1.23,,0.45,,0.775,
S-BLG2,Sensor_DRC3,,29/06/2026 9:15,1.23,,1.16,,0.825,
S-BCH1,Sensor_DS20,,29/06/2026 9:15,1.15,11.65,0.49,,0.775,
S-SPW1,Sensor_DS23,,29/06/2026 9:15,0.71,11.12,0.58,,0.725,
S-HSBLW,Sensor_DS25,,29/06/2026 9:15,0.7,11.12,0.05,,0.725,
S-GW1,Sensor_EL095,,29/06/2026 9:15,0.45,13.32,1.56,,0.875,
S-4WAY,Sensor_DS24,,29/06/2026 8:45,0.18,11.46,-0.01,,0.775,
S-SPW0,Sensor_DS31,,29/06/2026 8:45,0.69,11.26,0.52,,0.875,
S-SPW1,Sensor_EC3,,29/06/2026 8:30,,10.19,,1638,0.875,
S-BLG2,Sensor_DRC3,,29/06/2026 8:15,1.23,,1.16,,0.825,
S-BCH1,Sensor_DS20,,29/06/2026 8:15,1.15,11.68,0.49,,0.75,
S-SPW1,Sensor_DS23,,29/06/2026 8:15,0.7,11.34,0.57,,0.675,
S-HSBLW,Sensor_DS25,,29/06/2026 8:15,0.7,10.93,0.05,,0.7,
S-GW1,Sensor_EL095,,29/06/2026 8:15,0.45,13.32,1.56,,0.875,
S-4WAY,Sensor_DS24,,29/06/2026 7:45,0.19,10.93,0,,0.775,
S-WAR3,Sensor_DS41,,29/06/2026 7:30,1.23,,0.45,,0.775,
S-BLG2,Sensor_DRC3,,29/06/2026 7:15,1.23,,1.16,,0.825,
S-BCH1,Sensor_DS20,,29/06/2026 7:15,1.15,11.72,0.49,,0.75,
S-SPW1,Sensor_DS23,,29/06/2026 7:15,0.69,11.37,0.56,,0.675,
S-HSBLW,Sensor_DS25,,29/06/2026 7:15,0.7,10.93,0.05,,0.7,
S-GW1,Sensor_EL095,,29/06/2026 7:15,0.45,13.42,1.56,,0.85,
S-4WAY,Sensor_DS24,,29/06/2026 6:45,0.2,11.12,0.01,,0.775,
S-SPW0,Sensor_DS31,,29/06/2026 6:45,0.69,11.16,0.52,,0.875,
S-SPW1,Sensor_EC3,,29/06/2026 6:30,,10.3,,1794,0.875,
S-BLG2,Sensor_DRC3,,29/06/2026 6:15,1.23,,1.16,,0.8,
S-BCH1,Sensor_DS20,,29/06/2026 6:15,1.15,11.72,0.49,,0.75,
S-SPW1,Sensor_DS23,,29/06/2026 6:15,0.7,11.62,0.57,,0.675,
S-HSBLW,Sensor_DS25,,29/06/2026 6:15,0.7,10.93,0.05,,0.675,
S-GW1,Sensor_EL095,,29/06/2026 6:15,0.45,13.32,1.56,,0.85,
S-4WAY,Sensor_DS24,,29/06/2026 5:45,0.21,10.83,0.02,,0.75,
S-WAR3,Sensor_DS41,,29/06/2026 5:30,1.23,,0.45,,0.75,
S-BLG2,Sensor_DRC3,,29/06/2026 5:15,1.23,,1.16,,0.825,
S-BCH1,Sensor_DS20,,29/06/2026 5:15,1.15,11.78,0.49,,0.75,
S-SPW1,Sensor_DS23,,29/06/2026 5:15,0.7,11.68,0.57,,0.675,
S-HSBLW,Sensor_DS25,,29/06/2026 5:15,0.7,10.9,0.05,,0.675,
S-GW1,Sensor_EL095,,29/06/2026 5:15,0.45,13.32,1.56,,0.85,
S-4WAY,Sensor_DS24,,29/06/2026 4:45,0.22,10.83,0.03,,0.725,
S-SPW0,Sensor_DS31,,29/06/2026 4:45,0.69,11.26,0.52,,0.875,
S-SPW1,Sensor_EC3,,29/06/2026 4:30,,10.93,,2179,0.85,
S-BLG2,Sensor_DRC3,,29/06/2026 4:15,1.23,,1.16,,0.8,
S-BCH1,Sensor_DS20,,29/06/2026 4:15,1.15,11.81,0.49,,0.725,
S-SPW1,Sensor_DS23,,29/06/2026 4:15,0.7,11.84,0.57,,0.65,
S-HSBLW,Sensor_DS25,,29/06/2026 4:15,0.7,10.99,0.05,,0.675,
S-GW1,Sensor_EL095,,29/06/2026 4:15,0.45,13.32,1.56,,0.85,
S-4WAY,Sensor_DS24,,29/06/2026 3:45,0.23,10.65,0.04,,0.725,
S-WAR3,Sensor_DS41,,29/06/2026 3:30,1.24,,0.46,,0.75,
S-BLG2,Sensor_DRC3,,29/06/2026 3:15,1.23,,1.16,,0.8,
S-BCH1,Sensor_DS20,,29/06/2026 3:15,1.15,11.84,0.49,,0.725,
S-SPW1,Sensor_DS23,,29/06/2026 3:15,0.7,12.13,0.57,,0.65,
S-HSBLW,Sensor_DS25,,29/06/2026 3:15,0.7,11.02,0.05,,0.65,
S-GW1,Sensor_EL095,,29/06/2026 3:15,0.45,13.42,1.56,,0.85,
S-4WAY,Sensor_DS24,,29/06/2026 2:45,0.24,10.39,0.05,,0.7,
S-SPW0,Sensor_DS31,,29/06/2026 2:45,0.69,11.26,0.52,,0.85,
S-SPW1,Sensor_EC3,,29/06/2026 2:30,,11.59,,2526,0.85,
S-BLG2,Sensor_DRC3,,29/06/2026 2:15,1.23,,1.16,,0.8,
S-BCH1,Sensor_DS20,,29/06/2026 2:15,1.15,11.84,0.49,,0.725,
S-SPW1,Sensor_DS23,,29/06/2026 2:15,0.69,12.22,0.56,,0.65,
S-HSBLW,Sensor_DS25,,29/06/2026 2:15,0.71,11.02,0.06,,0.675,
S-GW1,Sensor_EL095,,29/06/2026 2:15,0.45,13.32,1.56,,0.85,
S-4WAY,Sensor_DS24,,29/06/2026 1:45,0.25,11.24,0.06,,0.725,
S-WAR3,Sensor_DS41,,29/06/2026 1:30,1.24,,0.46,,0.75,
S-BLG2,Sensor_DRC3,,29/06/2026 1:15,1.23,,1.16,,0.8,
S-BCH1,Sensor_DS20,,29/06/2026 1:15,1.15,11.9,0.49,,0.725,
S-SPW1,Sensor_DS23,,29/06/2026 1:15,0.69,12.25,0.56,,0.65,
S-HSBLW,Sensor_DS25,,29/06/2026 1:15,0.71,11.18,0.06,,0.65,
S-GW1,Sensor_EL095,,29/06/2026 1:15,0.45,13.42,1.56,,0.85,
S-4WAY,Sensor_DS24,,29/06/2026 0:45,0.26,11.43,0.07,,0.725,
S-SPW0,Sensor_DS31,,29/06/2026 0:45,0.69,11.36,0.52,,0.875,
S-SPW1,Sensor_EC3,,29/06/2026 0:30,,11.87,,2457,0.85,
S-BLG2,Sensor_DRC3,,29/06/2026 0:15,1.23,,1.16,,0.8,
S-BCH1,Sensor_DS20,,29/06/2026 0:15,1.15,11.94,0.49,,0.7,
S-SPW1,Sensor_DS23,,29/06/2026 0:15,0.69,12.38,0.56,,0.65,
S-HSBLW,Sensor_DS25,,29/06/2026 0:15,0.71,11.21,0.06,,0.65,
S-GW1,Sensor_EL095,,29/06/2026 0:15,0.45,13.42,1.56,,0.825,
BOM_087184,,,29/06/2026 0:00,,,,,,0
S-4WAY,Sensor_DS24,,28/06/2026 23:45,0.25,11.09,0.06,,0.7,
S-WAR3,Sensor_DS41,,28/06/2026 23:30,1.24,,0.46,,0.75,
S-BLG2,Sensor_DRC3,,28/06/2026 23:15,1.23,,1.16,,0.8,
S-BCH1,Sensor_DS20,,28/06/2026 23:15,1.15,11.94,0.49,,0.725,
S-SPW1,Sensor_DS23,,28/06/2026 23:15,0.69,12.44,0.56,,0.625,
S-HSBLW,Sensor_DS25,,28/06/2026 23:15,0.71,11.21,0.06,,0.65,
S-GW1,Sensor_EL095,,28/06/2026 23:15,0.45,13.42,1.56,,0.825,
S-4WAY,Sensor_DS24,,28/06/2026 22:45,0.24,10.52,0.05,,0.7,
S-SPW0,Sensor_DS31,,28/06/2026 22:45,0.69,11.46,0.52,,0.85,
S-SPW1,Sensor_EC3,,28/06/2026 22:30,,12.07,,2399,0.85,
S-BLG2,Sensor_DRC3,,28/06/2026 22:15,1.23,,1.16,,0.8,
S-BCH1,Sensor_DS20,,28/06/2026 22:15,1.15,11.97,0.49,,0.7,
S-SPW1,Sensor_DS23,,28/06/2026 22:15,0.69,12.47,0.56,,0.625,
S-HSBLW,Sensor_DS25,,28/06/2026 22:15,0.71,11.27,0.06,,0.625,
S-GW1,Sensor_EL095,,28/06/2026 22:15,0.45,13.42,1.56,,0.8,
S-4WAY,Sensor_DS24,,28/06/2026 21:45,0.23,10.05,0.04,,0.7,
S-WAR3,Sensor_DS41,,28/06/2026 21:30,1.24,,0.46,,0.75,
S-BLG2,Sensor_DRC3,,28/06/2026 21:15,1.23,,1.16,,0.8,
S-BCH1,Sensor_DS20,,28/06/2026 21:15,1.15,11.97,0.49,,0.725,
S-SPW1,Sensor_DS23,,28/06/2026 21:15,0.69,12.5,0.56,,0.625,
S-HSBLW,Sensor_DS25,,28/06/2026 21:15,0.71,11.4,0.06,,0.65,
S-GW1,Sensor_EL095,,28/06/2026 21:15,0.45,13.42,1.56,,0.825,
S-4WAY,Sensor_DS24,,28/06/2026 20:45,0.24,10.52,0.05,,0.725,
S-SPW0,Sensor_DS31,,28/06/2026 20:45,0.69,11.56,0.52,,0.85,
S-SPW1,Sensor_EC3,,28/06/2026 20:30,,12.18,,2345,0.85,
S-BLG2,Sensor_DRC3,,28/06/2026 20:15,1.23,,1.16,,0.8,
S-BCH1,Sensor_DS20,,28/06/2026 20:15,1.15,11.9,0.49,,0.725,
S-SPW1,Sensor_DS23,,28/06/2026 20:15,0.69,12.5,0.56,,0.65,
S-HSBLW,Sensor_DS25,,28/06/2026 20:15,0.71,11.62,0.06,,0.65,
S-GW1,Sensor_EL095,,28/06/2026 20:15,0.45,13.42,1.56,,0.825,
S-4WAY,Sensor_DS24,,28/06/2026 19:45,0.24,10.96,0.05,,0.725,
S-WAR3,Sensor_DS41,,28/06/2026 19:30,1.24,,0.46,,0.75,
S-BLG2,Sensor_DRC3,,28/06/2026 19:15,1.24,,1.15,,0.8,
S-BCH1,Sensor_DS20,,28/06/2026 19:15,1.15,11.87,0.49,,0.725,
S-SPW1,Sensor_DS23,,28/06/2026 19:15,0.69,12.47,0.56,,0.675,
S-HSBLW,Sensor_DS25,,28/06/2026 19:15,0.72,11.87,0.07,,0.675,
S-GW1,Sensor_EL095,,28/06/2026 19:15,0.45,13.42,1.56,,0.85,
S-4WAY,Sensor_DS24,,28/06/2026 18:45,0.25,11.37,0.06,,0.75,
S-SPW0,Sensor_DS31,,28/06/2026 18:45,0.69,11.56,0.52,,0.875,
S-SPW1,Sensor_EC3,,28/06/2026 18:30,,12.23,,2307,0.875,
S-BLG2,Sensor_DRC3,,28/06/2026 18:15,1.24,,1.15,,0.825,
S-BCH1,Sensor_DS20,,28/06/2026 18:15,1.15,11.78,0.49,,0.775,
S-SPW1,Sensor_DS23,,28/06/2026 18:15,0.69,12.38,0.56,,0.7,
S-HSBLW,Sensor_DS25,,28/06/2026 18:15,0.72,12.09,0.07,,0.7,
S-GW1,Sensor_EL095,,28/06/2026 18:15,0.45,13.42,1.56,,0.875,
S-4WAY,Sensor_DS24,,28/06/2026 17:45,0.26,12.13,0.07,,0.775,
S-WAR3,Sensor_DS41,,28/06/2026 17:30,1.24,,0.46,,0.825,
S-BLG2,Sensor_DRC3,,28/06/2026 17:15,1.24,,1.15,,0.875,
S-BCH1,Sensor_DS20,,28/06/2026 17:15,1.15,11.65,0.49,,0.825,
S-SPW1,Sensor_DS23,,28/06/2026 17:15,0.69,12.35,0.56,,0.725,
S-HSBLW,Sensor_DS25,,28/06/2026 17:15,0.72,12.31,0.07,,0.775,
S-GW1,Sensor_EL095,,28/06/2026 17:15,0.45,13.42,1.56,,0.9,
S-4WAY,Sensor_DS24,,28/06/2026 16:45,0.28,12.91,0.09,,0.825,
S-SPW0,Sensor_DS31,,28/06/2026 16:45,0.69,11.46,0.52,,0.925,
S-SPW1,Sensor_EC3,,28/06/2026 16:30,,12.17,,2296,0.9,
S-BLG2,Sensor_DRC3,,28/06/2026 16:15,1.24,,1.15,,0.875,
S-BCH1,Sensor_DS20,,28/06/2026 16:15,1.15,11.59,0.49,,0.825,
S-SPW1,Sensor_DS23,,28/06/2026 16:15,0.69,12.22,0.56,,0.725,
S-HSBLW,Sensor_DS25,,28/06/2026 16:15,0.72,12.5,0.07,,0.8,
S-GW1,Sensor_EL095,,28/06/2026 16:15,0.45,13.42,1.56,,0.925,
S-4WAY,Sensor_DS24,,28/06/2026 15:45,0.28,13.17,0.09,,0.825,
S-WAR3,Sensor_DS41,,28/06/2026 15:30,1.25,,0.47,,0.875,
S-BLG2,Sensor_DRC3,,28/06/2026 15:15,1.24,,1.15,,0.875,
S-BCH1,Sensor_DS20,,28/06/2026 15:15,1.16,11.5,0.5,,0.825,
S-SPW1,Sensor_DS23,,28/06/2026 15:15,0.69,12.03,0.56,,0.75,
S-HSBLW,Sensor_DS25,,28/06/2026 15:15,0.72,12.38,0.07,,0.8,
S-GW1,Sensor_EL095,,28/06/2026 15:15,0.45,13.42,1.56,,0.9,
S-4WAY,Sensor_DS24,,28/06/2026 14:45,0.3,13.45,0.11,,0.825,
S-SPW0,Sensor_DS31,,28/06/2026 14:45,0.69,11.46,0.52,,0.925,
S-SPW1,Sensor_EC3,,28/06/2026 14:30,,11.37,,2359,0.9,
S-BLG2,Sensor_DRC3,,28/06/2026 14:15,1.24,,1.15,,0.85,
S-BCH1,Sensor_DS20,,28/06/2026 14:15,1.16,11.43,0.5,,0.8,
S-SPW1,Sensor_DS23,,28/06/2026 14:15,0.69,11.75,0.56,,0.725,
S-HSBLW,Sensor_DS25,,28/06/2026 14:15,0.72,12.06,0.07,,0.775,
S-GW1,Sensor_EL095,,28/06/2026 14:15,0.45,13.42,1.56,,0.9,
S-4WAY,Sensor_DS24,,28/06/2026 13:45,0.29,13.51,0.1,,0.825,
S-WAR3,Sensor_DS41,,28/06/2026 13:30,1.25,,0.47,,0.85,
S-BCH1,Sensor_DS20,,28/06/2026 13:15,1.16,11.4,0.5,,0.775,
S-SPW1,Sensor_DS23,,28/06/2026 13:15,0.69,11.59,0.56,,0.675,
S-HSBLW,Sensor_DS25,,28/06/2026 13:15,0.73,11.5,0.08,,0.725,
S-GW1,Sensor_EL095,,28/06/2026 13:15,0.45,13.42,1.56,,0.875,
S-4WAY,Sensor_DS24,,28/06/2026 12:45,0.26,12.79,0.07,,0.8,
S-SPW0,Sensor_DS31,,28/06/2026 12:45,0.69,11.36,0.52,,0.9,
S-SPW1,Sensor_EC3,,28/06/2026 12:30,,10.87,,2444,0.85,
S-BLG2,Sensor_DRC3,,28/06/2026 12:15,1.24,,1.15,,0.825,
S-BCH1,Sensor_DS20,,28/06/2026 12:15,1.16,11.34,0.5,,0.75,
S-SPW1,Sensor_DS23,,28/06/2026 12:15,0.69,11.53,0.56,,0.65,
S-HSBLW,Sensor_DS25,,28/06/2026 12:15,0.73,11.4,0.08,,0.7,
S-GW1,Sensor_EL095,,28/06/2026 12:15,0.44,13.42,1.55,,0.85,
S-4WAY,Sensor_DS24,,28/06/2026 11:45,0.22,10.74,0.03,,0.75,
S-WAR3,Sensor_DS41,,28/06/2026 11:30,1.25,,0.47,,0.75,
S-BLG2,Sensor_DRC3,,28/06/2026 11:15,1.24,,1.15,,0.8,
S-BCH1,Sensor_DS20,,28/06/2026 11:15,1.16,11.37,0.5,,0.725,
S-SPW1,Sensor_DS23,,28/06/2026 11:15,0.69,11.4,0.56,,0.625,
S-HSBLW,Sensor_DS25,,28/06/2026 11:15,0.73,11.02,0.08,,0.675,
S-GW1,Sensor_EL095,,28/06/2026 11:15,0.44,13.42,1.55,,0.85,
S-4WAY,Sensor_DS24,,28/06/2026 10:45,0.2,10.2,0.01,,0.75,
S-SPW0,Sensor_DS31,,28/06/2026 10:45,0.69,11.16,0.52,,0.875,
S-SPW1,Sensor_EC3,,28/06/2026 10:30,,10.55,,2540,0.85,
S-BLG2,Sensor_DRC3,,28/06/2026 10:15,1.24,,1.15,,0.8,
S-BCH1,Sensor_DS20,,28/06/2026 10:15,1.15,11.34,0.49,,0.725,
S-SPW1,Sensor_DS23,,28/06/2026 10:15,0.69,11.46,0.56,,0.625,
S-HSBLW,Sensor_DS25,,28/06/2026 10:15,0.73,10.87,0.08,,0.65,
S-GW1,Sensor_EL095,,28/06/2026 10:15,0.44,13.42,1.55,,0.85,
S-4WAY,Sensor_DS24,,28/06/2026 9:45,0.19,9.7,0,,0.725,
S-WAR3,Sensor_DS41,,28/06/2026 9:30,1.25,,0.47,,0.725,
S-BLG2,Sensor_DRC3,,28/06/2026 9:15,1.24,,1.15,,0.8,
S-BCH1,Sensor_DS20,,28/06/2026 9:15,1.16,11.34,0.5,,0.7,
S-SPW1,Sensor_DS23,,28/06/2026 9:15,0.69,11.43,0.56,,0.625,
S-HSBLW,Sensor_DS25,,28/06/2026 9:15,0.73,10.87,0.08,,0.65,
S-GW1,Sensor_EL095,,28/06/2026 9:15,0.44,13.42,1.55,,0.85,
S-SPW0,Sensor_DS31,,28/06/2026 9:00,0.69,11.16,0.52,,0.85,
S-4WAY,Sensor_DS24,,28/06/2026 8:45,0.19,9.64,0,,0.725,
S-SPW1,Sensor_EC3,,28/06/2026 8:30,,10.72,,2630,0.85,
S-BLG2,Sensor_DRC3,,28/06/2026 8:15,1.24,,1.15,,0.8,
S-BCH1,Sensor_DS20,,28/06/2026 8:15,1.16,11.37,0.5,,0.725,
S-SPW1,Sensor_DS23,,28/06/2026 8:15,0.7,11.68,0.57,,0.6,
S-HSBLW,Sensor_DS25,,28/06/2026 8:15,0.73,10.93,0.08,,0.65,
S-GW1,Sensor_EL095,,28/06/2026 8:15,0.44,13.42,1.55,,0.85,
S-4WAY,Sensor_DS24,,28/06/2026 7:45,0.2,9.98,0.01,,0.725,
S-WAR3,Sensor_DS41,,28/06/2026 7:30,1.25,,0.47,,0.725,
S-BLG2,Sensor_DRC3,,28/06/2026 7:15,1.25,,1.14,,0.8,
S-BCH1,Sensor_DS20,,28/06/2026 7:15,1.16,11.43,0.5,,0.725,
S-SPW1,Sensor_DS23,,28/06/2026 7:15,0.69,11.78,0.56,,0.6,
S-HSBLW,Sensor_DS25,,28/06/2026 7:15,0.73,11.02,0.08,,0.65,
S-GW1,Sensor_EL095,,28/06/2026 7:15,0.44,13.42,1.55,,0.85,
S-4WAY,Sensor_DS24,,28/06/2026 6:45,0.22,10.39,0.03,,0.725,
S-SPW0,Sensor_DS31,,28/06/2026 6:45,0.69,11.16,0.52,,0.875,
S-SPW1,Sensor_EC3,,28/06/2026 6:30,,10.72,,2692,0.825,
S-BLG2,Sensor_DRC3,,28/06/2026 6:15,1.25,,1.14,,0.8,
S-BCH1,Sensor_DS20,,28/06/2026 6:15,1.16,11.46,0.5,,0.7,
S-SPW1,Sensor_DS23,,28/06/2026 6:15,0.69,11.81,0.56,,0.625,
S-HSBLW,Sensor_DS25,,28/06/2026 6:15,0.74,11.12,0.09,,0.65,
S-GW1,Sensor_EL095,,28/06/2026 6:15,0.44,13.42,1.55,,0.85,
S-4WAY,Sensor_DS24,,28/06/2026 5:45,0.22,10.74,0.03,,0.725,
S-WAR3,Sensor_DS41,,28/06/2026 5:30,1.25,,0.47,,0.725,
S-BLG2,Sensor_DRC3,,28/06/2026 5:15,1.25,,1.14,,0.775,
S-BCH1,Sensor_DS20,,28/06/2026 5:15,1.16,11.46,0.5,,0.7,
S-SPW1,Sensor_DS23,,28/06/2026 5:15,0.69,12.09,0.56,,0.6,
S-HSBLW,Sensor_DS25,,28/06/2026 5:15,0.74,11.15,0.09,,0.65,
S-GW1,Sensor_EL095,,28/06/2026 5:15,0.44,13.42,1.55,,0.825,
S-4WAY,Sensor_DS24,,28/06/2026 4:45,0.24,10.96,0.05,,0.7,
S-SPW0,Sensor_DS31,,28/06/2026 4:45,0.69,11.26,0.52,,0.85,
S-SPW1,Sensor_EC3,,28/06/2026 4:30,,11.5,,2682,0.825,
S-BLG2,Sensor_DRC3,,28/06/2026 4:15,1.25,,1.14,,0.775,
S-BCH1,Sensor_DS20,,28/06/2026 4:15,1.16,11.5,0.5,,0.7,
S-SPW1,Sensor_DS23,,28/06/2026 4:15,0.69,12.25,0.56,,0.6,
S-HSBLW,Sensor_DS25,,28/06/2026 4:15,0.74,11.21,0.09,,0.625,
S-GW1,Sensor_EL095,,28/06/2026 4:15,0.44,13.42,1.55,,0.825,
S-4WAY,Sensor_DS24,,28/06/2026 3:45,0.25,10.77,0.06,,0.675,
S-WAR3,Sensor_DS41,,28/06/2026 3:30,1.25,,0.47,,0.7,
S-BLG2,Sensor_DRC3,,28/06/2026 3:15,1.25,,1.14,,0.775,
S-BCH1,Sensor_DS20,,28/06/2026 3:15,1.16,11.53,0.5,,0.675,
S-SPW1,Sensor_DS23,,28/06/2026 3:15,0.69,12.35,0.56,,0.575,
S-HSBLW,Sensor_DS25,,28/06/2026 3:15,0.74,11.34,0.09,,0.6,
S-GW1,Sensor_EL095,,28/06/2026 3:15,0.44,13.42,1.55,,0.8,
S-4WAY,Sensor_DS24,,28/06/2026 2:45,0.26,10.83,0.07,,0.65,
S-SPW0,Sensor_DS31,,28/06/2026 2:45,0.69,11.36,0.52,,0.8,
S-SPW1,Sensor_EC3,,28/06/2026 2:30,,11.5,,2680,0.8,
S-BLG2,Sensor_DRC3,,28/06/2026 2:15,1.25,,1.14,,0.75,
S-BCH1,Sensor_DS20,,28/06/2026 2:15,1.16,11.56,0.5,,0.675,
S-SPW1,Sensor_DS23,,28/06/2026 2:15,0.69,12.38,0.56,,0.55,
S-HSBLW,Sensor_DS25,,28/06/2026 2:15,0.74,11.4,0.09,,0.6,
S-GW1,Sensor_EL095,,28/06/2026 2:15,0.44,13.42,1.55,,0.8,
S-4WAY,Sensor_DS24,,28/06/2026 1:45,0.28,11.05,0.09,,0.65,
S-WAR3,Sensor_DS41,,28/06/2026 1:30,1.26,,0.48,,0.675,
S-BLG2,Sensor_DRC3,,28/06/2026 1:15,1.25,,1.14,,0.775,
S-BCH1,Sensor_DS20,,28/06/2026 1:15,1.16,11.65,0.5,,0.65,
S-SPW1,Sensor_DS23,,28/06/2026 1:15,0.69,12.57,0.56,,0.55,
S-HSBLW,Sensor_DS25,,28/06/2026 1:15,0.75,11.53,0.1,,0.6,
S-GW1,Sensor_EL095,,28/06/2026 1:15,0.44,13.42,1.55,,0.8,
S-SPW0,Sensor_DS31,,28/06/2026 1:00,0.69,11.46,0.52,,0.8,
S-4WAY,Sensor_DS24,,28/06/2026 0:45,0.29,11.56,0.1,,0.65,
S-SPW1,Sensor_EC3,,28/06/2026 0:30,,12.11,,2696,0.8,
S-BLG2,Sensor_DRC3,,28/06/2026 0:15,1.25,,1.14,,0.75,
S-BCH1,Sensor_DS20,,28/06/2026 0:15,1.16,11.81,0.5,,0.65,
S-SPW1,Sensor_DS23,,28/06/2026 0:15,0.69,12.72,0.56,,0.575,
S-HSBLW,Sensor_DS25,,28/06/2026 0:15,0.75,11.68,0.1,,0.6,
S-GW1,Sensor_EL095,,28/06/2026 0:15,0.44,13.42,1.55,,0.8,
BOM_087184,,,28/06/2026 0:00,,,,,,0
S-4WAY,Sensor_DS24,,27/06/2026 23:45,0.3,12.03,0.11,,0.625,
S-WAR3,Sensor_DS41,,27/06/2026 23:30,1.26,,0.48,,0.7,
S-BLG2,Sensor_DRC3,,27/06/2026 23:15,1.25,,1.14,,0.725,
S-BCH1,Sensor_DS20,,27/06/2026 23:15,1.16,11.9,0.5,,0.675,
S-SPW1,Sensor_DS23,,27/06/2026 23:15,0.69,12.91,0.56,,0.575,
S-HSBLW,Sensor_DS25,,27/06/2026 23:15,0.75,11.81,0.1,,0.575,
S-GW1,Sensor_EL095,,27/06/2026 23:15,0.44,13.42,1.55,,0.775,
S-4WAY,Sensor_DS24,,27/06/2026 22:45,0.29,11.87,0.1,,0.625,
S-SPW0,Sensor_DS31,,27/06/2026 22:45,0.69,11.46,0.52,,0.8,
S-SPW1,Sensor_EC3,,27/06/2026 22:30,,12.6,,2690,0.8,
S-BCH1,Sensor_DS20,,27/06/2026 22:15,1.16,12,0.5,,0.675,
S-SPW1,Sensor_DS23,,27/06/2026 22:15,0.69,13.01,0.56,,0.575,
S-HSBLW,Sensor_DS25,,27/06/2026 22:15,0.76,12,0.11,,0.6,
S-GW1,Sensor_EL095,,27/06/2026 22:15,0.44,13.42,1.55,,0.8,
S-4WAY,Sensor_DS24,,27/06/2026 21:45,0.28,11.18,0.09,,0.625,
S-WAR3,Sensor_DS41,,27/06/2026 21:30,1.26,,0.48,,0.7,
S-BLG2,Sensor_DRC3,,27/06/2026 21:15,1.25,,1.14,,0.775,
S-BCH1,Sensor_DS20,,27/06/2026 21:15,1.16,12.06,0.5,,0.675,
S-SPW1,Sensor_DS23,,27/06/2026 21:15,0.69,13.07,0.56,,0.6,
S-HSBLW,Sensor_DS25,,27/06/2026 21:15,0.76,12.25,0.11,,0.625,
S-GW1,Sensor_EL095,,27/06/2026 21:15,0.44,13.42,1.55,,0.8,
S-4WAY,Sensor_DS24,,27/06/2026 20:45,0.26,11.02,0.07,,0.65,
S-SPW0,Sensor_DS31,,27/06/2026 20:45,0.69,11.56,0.52,,0.825,
S-SPW1,Sensor_EC3,,27/06/2026 20:30,,12.9,,2681,0.85,
S-BLG2,Sensor_DRC3,,27/06/2026 20:15,1.26,,1.13,,0.775,
S-BCH1,Sensor_DS20,,27/06/2026 20:15,1.16,12.03,0.5,,0.7,
S-SPW1,Sensor_DS23,,27/06/2026 20:15,0.69,13.17,0.56,,0.625,
S-HSBLW,Sensor_DS25,,27/06/2026 20:15,0.76,12.41,0.11,,0.65,
S-GW1,Sensor_EL095,,27/06/2026 20:15,0.44,13.42,1.55,,0.8,
S-4WAY,Sensor_DS24,,27/06/2026 19:45,0.25,11.09,0.06,,0.65,
S-WAR3,Sensor_DS41,,27/06/2026 19:30,1.26,,0.48,,0.725,
S-BLG2,Sensor_DRC3,,27/06/2026 19:15,1.26,,1.13,,0.8,
S-BCH1,Sensor_DS20,,27/06/2026 19:15,1.16,12.03,0.5,,0.725,
S-SPW1,Sensor_DS23,,27/06/2026 19:15,0.69,13.2,0.56,,0.65,
S-HSBLW,Sensor_DS25,,27/06/2026 19:15,0.77,12.63,0.12,,0.65,
S-GW1,Sensor_EL095,,27/06/2026 19:15,0.44,13.42,1.55,,0.825,
S-SPW0,Sensor_DS31,,27/06/2026 19:00,0.69,11.56,0.52,,0.875,
S-4WAY,Sensor_DS24,,27/06/2026 18:45,0.26,11.59,0.07,,0.7,
S-SPW1,Sensor_EC3,,27/06/2026 18:30,,13.02,,2686,0.875,
S-BLG2,Sensor_DRC3,,27/06/2026 18:15,1.26,,1.13,,0.825,
S-BCH1,Sensor_DS20,,27/06/2026 18:15,1.16,12,0.5,,0.75,
S-SPW1,Sensor_DS23,,27/06/2026 18:15,0.69,13.17,0.56,,0.675,
S-HSBLW,Sensor_DS25,,27/06/2026 18:15,0.77,12.79,0.12,,0.7,
S-GW1,Sensor_EL095,,27/06/2026 18:15,0.44,13.42,1.55,,0.875,
S-4WAY,Sensor_DS24,,27/06/2026 17:45,0.27,12.69,0.08,,0.75,
S-WAR3,Sensor_DS41,,27/06/2026 17:30,1.27,,0.49,,0.8,
